index,date,realtime_end,realtime_start,value
8009,1992-09-11,2019-10-31,2019-10-31,6.37
8010,1992-09-14,2019-10-31,2019-10-31,6.32
8011,1992-09-15,2019-10-31,2019-10-31,6.4
8012,1992-09-16,2019-10-31,2019-10-31,6.41
8013,1992-09-17,2019-10-31,2019-10-31,6.4
8014,1992-09-18,2019-10-31,2019-10-31,6.41
8015,1992-09-21,2019-10-31,2019-10-31,6.42
8016,1992-09-22,2019-10-31,2019-10-31,6.5
8017,1992-09-23,2019-10-31,2019-10-31,6.54
8018,1992-09-24,2019-10-31,2019-10-31,6.48
8019,1992-09-25,2019-10-31,2019-10-31,6.41
8020,1992-09-28,2019-10-31,2019-10-31,6.37
8021,1992-09-29,2019-10-31,2019-10-31,6.37
8022,1992-09-30,2019-10-31,2019-10-31,6.37
8023,1992-10-01,2019-10-31,2019-10-31,6.23
8024,1992-10-02,2019-10-31,2019-10-31,6.26
8025,1992-10-05,2019-10-31,2019-10-31,6.24
8026,1992-10-06,2019-10-31,2019-10-31,6.3
8027,1992-10-07,2019-10-31,2019-10-31,6.46
8028,1992-10-08,2019-10-31,2019-10-31,6.41
8029,1992-10-09,2019-10-31,2019-10-31,6.52
8030,1992-10-12,2019-10-31,2019-10-31,6.1295575405068545
8031,1992-10-13,2019-10-31,2019-10-31,6.51
8032,1992-10-14,2019-10-31,2019-10-31,6.51
8033,1992-10-15,2019-10-31,2019-10-31,6.53
8034,1992-10-16,2019-10-31,2019-10-31,6.6
8035,1992-10-19,2019-10-31,2019-10-31,6.69
8036,1992-10-20,2019-10-31,2019-10-31,6.86
8037,1992-10-21,2019-10-31,2019-10-31,6.8
8038,1992-10-22,2019-10-31,2019-10-31,6.74
8039,1992-10-23,2019-10-31,2019-10-31,6.83
8040,1992-10-26,2019-10-31,2019-10-31,6.83
8041,1992-10-27,2019-10-31,2019-10-31,6.78
8042,1992-10-28,2019-10-31,2019-10-31,6.76
8043,1992-10-29,2019-10-31,2019-10-31,6.71
8044,1992-10-30,2019-10-31,2019-10-31,6.8
8045,1992-11-02,2019-10-31,2019-10-31,6.88
8046,1992-11-03,2019-10-31,2019-10-31,6.87
8047,1992-11-04,2019-10-31,2019-10-31,6.89
8048,1992-11-05,2019-10-31,2019-10-31,6.87
8049,1992-11-06,2019-10-31,2019-10-31,6.97
8050,1992-11-09,2019-10-31,2019-10-31,7.0
8051,1992-11-10,2019-10-31,2019-10-31,6.91
8052,1992-11-11,2019-10-31,2019-10-31,6.1295575405068545
8053,1992-11-12,2019-10-31,2019-10-31,6.79
8054,1992-11-13,2019-10-31,2019-10-31,6.82
8055,1992-11-16,2019-10-31,2019-10-31,6.9
8056,1992-11-17,2019-10-31,2019-10-31,6.86
8057,1992-11-18,2019-10-31,2019-10-31,6.78
8058,1992-11-19,2019-10-31,2019-10-31,6.81
8059,1992-11-20,2019-10-31,2019-10-31,6.84
8060,1992-11-23,2019-10-31,2019-10-31,6.86
8061,1992-11-24,2019-10-31,2019-10-31,6.82
8062,1992-11-25,2019-10-31,2019-10-31,6.84
8063,1992-11-26,2019-10-31,2019-10-31,6.1295575405068545
8064,1992-11-27,2019-10-31,2019-10-31,6.93
8065,1992-11-30,2019-10-31,2019-10-31,6.95
8066,1992-12-01,2019-10-31,2019-10-31,6.94
8067,1992-12-02,2019-10-31,2019-10-31,6.93
8068,1992-12-03,2019-10-31,2019-10-31,6.91
8069,1992-12-04,2019-10-31,2019-10-31,6.84
8070,1992-12-07,2019-10-31,2019-10-31,6.78
8071,1992-12-08,2019-10-31,2019-10-31,6.73
8072,1992-12-09,2019-10-31,2019-10-31,6.76
8073,1992-12-10,2019-10-31,2019-10-31,6.77
8074,1992-12-11,2019-10-31,2019-10-31,6.8
8075,1992-12-14,2019-10-31,2019-10-31,6.83
8076,1992-12-15,2019-10-31,2019-10-31,6.83
8077,1992-12-16,2019-10-31,2019-10-31,6.77
8078,1992-12-17,2019-10-31,2019-10-31,6.77
8079,1992-12-18,2019-10-31,2019-10-31,6.76
8080,1992-12-21,2019-10-31,2019-10-31,6.71
8081,1992-12-22,2019-10-31,2019-10-31,6.65
8082,1992-12-23,2019-10-31,2019-10-31,6.68
8083,1992-12-24,2019-10-31,2019-10-31,6.69
8084,1992-12-25,2019-10-31,2019-10-31,6.1295575405068545
8085,1992-12-28,2019-10-31,2019-10-31,6.72
8086,1992-12-29,2019-10-31,2019-10-31,6.69
8087,1992-12-30,2019-10-31,2019-10-31,6.68
8088,1992-12-31,2019-10-31,2019-10-31,6.7
8089,1993-01-01,2019-10-31,2019-10-31,6.1295575405068545
8090,1993-01-04,2019-10-31,2019-10-31,6.6
8091,1993-01-05,2019-10-31,2019-10-31,6.61
8092,1993-01-06,2019-10-31,2019-10-31,6.63
8093,1993-01-07,2019-10-31,2019-10-31,6.76
8094,1993-01-08,2019-10-31,2019-10-31,6.75
8095,1993-01-11,2019-10-31,2019-10-31,6.71
8096,1993-01-12,2019-10-31,2019-10-31,6.72
8097,1993-01-13,2019-10-31,2019-10-31,6.71
8098,1993-01-14,2019-10-31,2019-10-31,6.65
8099,1993-01-15,2019-10-31,2019-10-31,6.6
8100,1993-01-18,2019-10-31,2019-10-31,6.1295575405068545
8101,1993-01-19,2019-10-31,2019-10-31,6.59
8102,1993-01-20,2019-10-31,2019-10-31,6.61
8103,1993-01-21,2019-10-31,2019-10-31,6.6
8104,1993-01-22,2019-10-31,2019-10-31,6.57
8105,1993-01-25,2019-10-31,2019-10-31,6.48
8106,1993-01-26,2019-10-31,2019-10-31,6.5
8107,1993-01-27,2019-10-31,2019-10-31,6.48
8108,1993-01-28,2019-10-31,2019-10-31,6.44
8109,1993-01-29,2019-10-31,2019-10-31,6.39
8110,1993-02-01,2019-10-31,2019-10-31,6.38
8111,1993-02-02,2019-10-31,2019-10-31,6.46
8112,1993-02-03,2019-10-31,2019-10-31,6.45
8113,1993-02-04,2019-10-31,2019-10-31,6.39
8114,1993-02-05,2019-10-31,2019-10-31,6.32
8115,1993-02-08,2019-10-31,2019-10-31,6.37
8116,1993-02-09,2019-10-31,2019-10-31,6.41
8117,1993-02-10,2019-10-31,2019-10-31,6.4
8118,1993-02-11,2019-10-31,2019-10-31,6.37
8119,1993-02-12,2019-10-31,2019-10-31,6.35
8120,1993-02-15,2019-10-31,2019-10-31,6.1295575405068545
8121,1993-02-16,2019-10-31,2019-10-31,6.34
8122,1993-02-17,2019-10-31,2019-10-31,6.28
8123,1993-02-18,2019-10-31,2019-10-31,6.17
8124,1993-02-19,2019-10-31,2019-10-31,6.15
8125,1993-02-22,2019-10-31,2019-10-31,6.09
8126,1993-02-23,2019-10-31,2019-10-31,5.92
8127,1993-02-24,2019-10-31,2019-10-31,6.01
8128,1993-02-25,2019-10-31,2019-10-31,6.03
8129,1993-02-26,2019-10-31,2019-10-31,6.03
8130,1993-03-01,2019-10-31,2019-10-31,5.94
8131,1993-03-02,2019-10-31,2019-10-31,5.95
8132,1993-03-03,2019-10-31,2019-10-31,5.88
8133,1993-03-04,2019-10-31,2019-10-31,5.83
8134,1993-03-05,2019-10-31,2019-10-31,5.9
8135,1993-03-08,2019-10-31,2019-10-31,5.85
8136,1993-03-09,2019-10-31,2019-10-31,5.91
8137,1993-03-10,2019-10-31,2019-10-31,5.97
8138,1993-03-11,2019-10-31,2019-10-31,5.96
8139,1993-03-12,2019-10-31,2019-10-31,6.11
8140,1993-03-15,2019-10-31,2019-10-31,6.17
8141,1993-03-16,2019-10-31,2019-10-31,6.06
8142,1993-03-17,2019-10-31,2019-10-31,6.02
8143,1993-03-18,2019-10-31,2019-10-31,5.93
8144,1993-03-19,2019-10-31,2019-10-31,5.95
8145,1993-03-22,2019-10-31,2019-10-31,5.96
8146,1993-03-23,2019-10-31,2019-10-31,5.91
8147,1993-03-24,2019-10-31,2019-10-31,5.95
8148,1993-03-25,2019-10-31,2019-10-31,5.98
8149,1993-03-26,2019-10-31,2019-10-31,6.09
8150,1993-03-29,2019-10-31,2019-10-31,6.06
8151,1993-03-30,2019-10-31,2019-10-31,6.02
8152,1993-03-31,2019-10-31,2019-10-31,6.03
8153,1993-04-01,2019-10-31,2019-10-31,6.06
8154,1993-04-02,2019-10-31,2019-10-31,6.16
8155,1993-04-05,2019-10-31,2019-10-31,6.13
8156,1993-04-06,2019-10-31,2019-10-31,6.08
8157,1993-04-07,2019-10-31,2019-10-31,6.07
8158,1993-04-08,2019-10-31,2019-10-31,5.97
8159,1993-04-09,2019-10-31,2019-10-31,6.1295575405068545
8160,1993-04-12,2019-10-31,2019-10-31,5.92
8161,1993-04-13,2019-10-31,2019-10-31,5.93
8162,1993-04-14,2019-10-31,2019-10-31,5.9
8163,1993-04-15,2019-10-31,2019-10-31,5.88
8164,1993-04-16,2019-10-31,2019-10-31,5.89
8165,1993-04-19,2019-10-31,2019-10-31,5.87
8166,1993-04-20,2019-10-31,2019-10-31,5.87
8167,1993-04-21,2019-10-31,2019-10-31,5.86
8168,1993-04-22,2019-10-31,2019-10-31,5.85
8169,1993-04-23,2019-10-31,2019-10-31,5.89
8170,1993-04-26,2019-10-31,2019-10-31,5.94
8171,1993-04-27,2019-10-31,2019-10-31,6.02
8172,1993-04-28,2019-10-31,2019-10-31,6.03
8173,1993-04-29,2019-10-31,2019-10-31,5.99
8174,1993-04-30,2019-10-31,2019-10-31,6.05
8175,1993-05-03,2019-10-31,2019-10-31,5.96
8176,1993-05-04,2019-10-31,2019-10-31,5.92
8177,1993-05-05,2019-10-31,2019-10-31,5.93
8178,1993-05-06,2019-10-31,2019-10-31,5.89
8179,1993-05-07,2019-10-31,2019-10-31,5.92
8180,1993-05-10,2019-10-31,2019-10-31,5.89
8181,1993-05-11,2019-10-31,2019-10-31,5.89
8182,1993-05-12,2019-10-31,2019-10-31,5.96
8183,1993-05-13,2019-10-31,2019-10-31,6.02
8184,1993-05-14,2019-10-31,2019-10-31,6.03
8185,1993-05-17,2019-10-31,2019-10-31,6.07
8186,1993-05-18,2019-10-31,2019-10-31,6.15
8187,1993-05-19,2019-10-31,2019-10-31,6.11
8188,1993-05-20,2019-10-31,2019-10-31,6.09
8189,1993-05-21,2019-10-31,2019-10-31,6.16
8190,1993-05-24,2019-10-31,2019-10-31,6.16
8191,1993-05-25,2019-10-31,2019-10-31,6.17
8192,1993-05-26,2019-10-31,2019-10-31,6.12
8193,1993-05-27,2019-10-31,2019-10-31,6.11
8194,1993-05-28,2019-10-31,2019-10-31,6.16
8195,1993-05-31,2019-10-31,2019-10-31,6.1295575405068545
8196,1993-06-01,2019-10-31,2019-10-31,6.07
8197,1993-06-02,2019-10-31,2019-10-31,6.06
8198,1993-06-03,2019-10-31,2019-10-31,6.02
8199,1993-06-04,2019-10-31,2019-10-31,6.11
8200,1993-06-07,2019-10-31,2019-10-31,6.08
8201,1993-06-08,2019-10-31,2019-10-31,6.09
8202,1993-06-09,2019-10-31,2019-10-31,6.07
8203,1993-06-10,2019-10-31,2019-10-31,6.07
8204,1993-06-11,2019-10-31,2019-10-31,5.97
8205,1993-06-14,2019-10-31,2019-10-31,5.97
8206,1993-06-15,2019-10-31,2019-10-31,5.96
8207,1993-06-16,2019-10-31,2019-10-31,5.96
8208,1993-06-17,2019-10-31,2019-10-31,5.93
8209,1993-06-18,2019-10-31,2019-10-31,5.97
8210,1993-06-21,2019-10-31,2019-10-31,5.92
8211,1993-06-22,2019-10-31,2019-10-31,5.91
8212,1993-06-23,2019-10-31,2019-10-31,5.91
8213,1993-06-24,2019-10-31,2019-10-31,5.88
8214,1993-06-25,2019-10-31,2019-10-31,5.84
8215,1993-06-28,2019-10-31,2019-10-31,5.8
8216,1993-06-29,2019-10-31,2019-10-31,5.79
8217,1993-06-30,2019-10-31,2019-10-31,5.8
8218,1993-07-01,2019-10-31,2019-10-31,5.8
8219,1993-07-02,2019-10-31,2019-10-31,5.76
8220,1993-07-05,2019-10-31,2019-10-31,6.1295575405068545
8221,1993-07-06,2019-10-31,2019-10-31,5.8
8222,1993-07-07,2019-10-31,2019-10-31,5.8
8223,1993-07-08,2019-10-31,2019-10-31,5.78
8224,1993-07-09,2019-10-31,2019-10-31,5.76
8225,1993-07-12,2019-10-31,2019-10-31,5.75
8226,1993-07-13,2019-10-31,2019-10-31,5.78
8227,1993-07-14,2019-10-31,2019-10-31,5.72
8228,1993-07-15,2019-10-31,2019-10-31,5.72
8229,1993-07-16,2019-10-31,2019-10-31,5.71
8230,1993-07-19,2019-10-31,2019-10-31,5.71
8231,1993-07-20,2019-10-31,2019-10-31,5.75
8232,1993-07-21,2019-10-31,2019-10-31,5.83
8233,1993-07-22,2019-10-31,2019-10-31,5.9
8234,1993-07-23,2019-10-31,2019-10-31,5.95
8235,1993-07-26,2019-10-31,2019-10-31,5.93
8236,1993-07-27,2019-10-31,2019-10-31,5.92
8237,1993-07-28,2019-10-31,2019-10-31,5.9
8238,1993-07-29,2019-10-31,2019-10-31,5.81
8239,1993-07-30,2019-10-31,2019-10-31,5.83
8240,1993-08-02,2019-10-31,2019-10-31,5.85
8241,1993-08-03,2019-10-31,2019-10-31,5.83
8242,1993-08-04,2019-10-31,2019-10-31,5.87
8243,1993-08-05,2019-10-31,2019-10-31,5.86
8244,1993-08-06,2019-10-31,2019-10-31,5.86
8245,1993-08-09,2019-10-31,2019-10-31,5.82
8246,1993-08-10,2019-10-31,2019-10-31,5.82
8247,1993-08-11,2019-10-31,2019-10-31,5.75
8248,1993-08-12,2019-10-31,2019-10-31,5.77
8249,1993-08-13,2019-10-31,2019-10-31,5.72
8250,1993-08-16,2019-10-31,2019-10-31,5.68
8251,1993-08-17,2019-10-31,2019-10-31,5.7
8252,1993-08-18,2019-10-31,2019-10-31,5.69
8253,1993-08-19,2019-10-31,2019-10-31,5.64
8254,1993-08-20,2019-10-31,2019-10-31,5.61
8255,1993-08-23,2019-10-31,2019-10-31,5.6
8256,1993-08-24,2019-10-31,2019-10-31,5.54
8257,1993-08-25,2019-10-31,2019-10-31,5.51
8258,1993-08-26,2019-10-31,2019-10-31,5.42
8259,1993-08-27,2019-10-31,2019-10-31,5.48
8260,1993-08-30,2019-10-31,2019-10-31,5.44
8261,1993-08-31,2019-10-31,2019-10-31,5.45
8262,1993-09-01,2019-10-31,2019-10-31,5.46
8263,1993-09-02,2019-10-31,2019-10-31,5.41
8264,1993-09-03,2019-10-31,2019-10-31,5.31
8265,1993-09-06,2019-10-31,2019-10-31,6.1295575405068545
8266,1993-09-07,2019-10-31,2019-10-31,5.23
8267,1993-09-08,2019-10-31,2019-10-31,5.23
8268,1993-09-09,2019-10-31,2019-10-31,5.35
8269,1993-09-10,2019-10-31,2019-10-31,5.29
8270,1993-09-13,2019-10-31,2019-10-31,5.26
8271,1993-09-14,2019-10-31,2019-10-31,5.37
8272,1993-09-15,2019-10-31,2019-10-31,5.39
8273,1993-09-16,2019-10-31,2019-10-31,5.37
8274,1993-09-17,2019-10-31,2019-10-31,5.38
8275,1993-09-20,2019-10-31,2019-10-31,5.42
8276,1993-09-21,2019-10-31,2019-10-31,5.47
8277,1993-09-22,2019-10-31,2019-10-31,5.45
8278,1993-09-23,2019-10-31,2019-10-31,5.42
8279,1993-09-24,2019-10-31,2019-10-31,5.42
8280,1993-09-27,2019-10-31,2019-10-31,5.3
8281,1993-09-28,2019-10-31,2019-10-31,5.28
8282,1993-09-29,2019-10-31,2019-10-31,5.35
8283,1993-09-30,2019-10-31,2019-10-31,5.4
8284,1993-10-01,2019-10-31,2019-10-31,5.34
8285,1993-10-04,2019-10-31,2019-10-31,5.34
8286,1993-10-05,2019-10-31,2019-10-31,5.35
8287,1993-10-06,2019-10-31,2019-10-31,5.35
8288,1993-10-07,2019-10-31,2019-10-31,5.33
8289,1993-10-08,2019-10-31,2019-10-31,5.26
8290,1993-10-11,2019-10-31,2019-10-31,6.1295575405068545
8291,1993-10-12,2019-10-31,2019-10-31,5.27
8292,1993-10-13,2019-10-31,2019-10-31,5.27
8293,1993-10-14,2019-10-31,2019-10-31,5.23
8294,1993-10-15,2019-10-31,2019-10-31,5.19
8295,1993-10-18,2019-10-31,2019-10-31,5.27
8296,1993-10-19,2019-10-31,2019-10-31,5.27
8297,1993-10-20,2019-10-31,2019-10-31,5.26
8298,1993-10-21,2019-10-31,2019-10-31,5.35
8299,1993-10-22,2019-10-31,2019-10-31,5.42
8300,1993-10-25,2019-10-31,2019-10-31,5.47
8301,1993-10-26,2019-10-31,2019-10-31,5.43
8302,1993-10-27,2019-10-31,2019-10-31,5.44
8303,1993-10-28,2019-10-31,2019-10-31,5.41
8304,1993-10-29,2019-10-31,2019-10-31,5.43
8305,1993-11-01,2019-10-31,2019-10-31,5.56
8306,1993-11-02,2019-10-31,2019-10-31,5.63
8307,1993-11-03,2019-10-31,2019-10-31,5.67
8308,1993-11-04,2019-10-31,2019-10-31,5.67
8309,1993-11-05,2019-10-31,2019-10-31,5.75
8310,1993-11-08,2019-10-31,2019-10-31,5.7
8311,1993-11-09,2019-10-31,2019-10-31,5.64
8312,1993-11-10,2019-10-31,2019-10-31,5.72
8313,1993-11-11,2019-10-31,2019-10-31,6.1295575405068545
8314,1993-11-12,2019-10-31,2019-10-31,5.66
8315,1993-11-15,2019-10-31,2019-10-31,5.69
8316,1993-11-16,2019-10-31,2019-10-31,5.66
8317,1993-11-17,2019-10-31,2019-10-31,5.65
8318,1993-11-18,2019-10-31,2019-10-31,5.72
8319,1993-11-19,2019-10-31,2019-10-31,5.84
8320,1993-11-22,2019-10-31,2019-10-31,5.89
8321,1993-11-23,2019-10-31,2019-10-31,5.82
8322,1993-11-24,2019-10-31,2019-10-31,5.84
8323,1993-11-25,2019-10-31,2019-10-31,6.1295575405068545
8324,1993-11-26,2019-10-31,2019-10-31,5.78
8325,1993-11-29,2019-10-31,2019-10-31,5.76
8326,1993-11-30,2019-10-31,2019-10-31,5.83
8327,1993-12-01,2019-10-31,2019-10-31,5.82
8328,1993-12-02,2019-10-31,2019-10-31,5.81
8329,1993-12-03,2019-10-31,2019-10-31,5.8
8330,1993-12-06,2019-10-31,2019-10-31,5.72
8331,1993-12-07,2019-10-31,2019-10-31,5.71
8332,1993-12-08,2019-10-31,2019-10-31,5.71
8333,1993-12-09,2019-10-31,2019-10-31,5.68
8334,1993-12-10,2019-10-31,2019-10-31,5.73
8335,1993-12-13,2019-10-31,2019-10-31,5.78
8336,1993-12-14,2019-10-31,2019-10-31,5.82
8337,1993-12-15,2019-10-31,2019-10-31,5.83
8338,1993-12-16,2019-10-31,2019-10-31,5.84
8339,1993-12-17,2019-10-31,2019-10-31,5.81
8340,1993-12-20,2019-10-31,2019-10-31,5.83
8341,1993-12-21,2019-10-31,2019-10-31,5.85
8342,1993-12-22,2019-10-31,2019-10-31,5.74
8343,1993-12-23,2019-10-31,2019-10-31,5.72
8344,1993-12-24,2019-10-31,2019-10-31,6.1295575405068545
8345,1993-12-27,2019-10-31,2019-10-31,5.72
8346,1993-12-28,2019-10-31,2019-10-31,5.72
8347,1993-12-29,2019-10-31,2019-10-31,5.74
8348,1993-12-30,2019-10-31,2019-10-31,5.82
8349,1993-12-31,2019-10-31,2019-10-31,5.83
8350,1994-01-03,2019-10-31,2019-10-31,5.92
8351,1994-01-04,2019-10-31,2019-10-31,5.88
8352,1994-01-05,2019-10-31,2019-10-31,5.9
8353,1994-01-06,2019-10-31,2019-10-31,5.84
8354,1994-01-07,2019-10-31,2019-10-31,5.7
8355,1994-01-10,2019-10-31,2019-10-31,5.67
8356,1994-01-11,2019-10-31,2019-10-31,5.67
8357,1994-01-12,2019-10-31,2019-10-31,5.6
8358,1994-01-13,2019-10-31,2019-10-31,5.71
8359,1994-01-14,2019-10-31,2019-10-31,5.78
8360,1994-01-17,2019-10-31,2019-10-31,6.1295575405068545
8361,1994-01-18,2019-10-31,2019-10-31,5.74
8362,1994-01-19,2019-10-31,2019-10-31,5.76
8363,1994-01-20,2019-10-31,2019-10-31,5.71
8364,1994-01-21,2019-10-31,2019-10-31,5.73
8365,1994-01-24,2019-10-31,2019-10-31,5.74
8366,1994-01-25,2019-10-31,2019-10-31,5.78
8367,1994-01-26,2019-10-31,2019-10-31,5.77
8368,1994-01-27,2019-10-31,2019-10-31,5.73
8369,1994-01-28,2019-10-31,2019-10-31,5.68
8370,1994-01-31,2019-10-31,2019-10-31,5.7
8371,1994-02-01,2019-10-31,2019-10-31,5.77
8372,1994-02-02,2019-10-31,2019-10-31,5.77
8373,1994-02-03,2019-10-31,2019-10-31,5.81
8374,1994-02-04,2019-10-31,2019-10-31,5.94
8375,1994-02-07,2019-10-31,2019-10-31,5.96
8376,1994-02-08,2019-10-31,2019-10-31,6.01
8377,1994-02-09,2019-10-31,2019-10-31,5.92
8378,1994-02-10,2019-10-31,2019-10-31,5.91
8379,1994-02-11,2019-10-31,2019-10-31,5.88
8380,1994-02-14,2019-10-31,2019-10-31,5.9
8381,1994-02-15,2019-10-31,2019-10-31,5.88
8382,1994-02-16,2019-10-31,2019-10-31,5.89
8383,1994-02-17,2019-10-31,2019-10-31,6.0
8384,1994-02-18,2019-10-31,2019-10-31,6.09
8385,1994-02-21,2019-10-31,2019-10-31,6.1295575405068545
8386,1994-02-22,2019-10-31,2019-10-31,6.05
8387,1994-02-23,2019-10-31,2019-10-31,6.13
8388,1994-02-24,2019-10-31,2019-10-31,6.22
8389,1994-02-25,2019-10-31,2019-10-31,6.21
8390,1994-02-28,2019-10-31,2019-10-31,6.15
8391,1994-03-01,2019-10-31,2019-10-31,6.28
8392,1994-03-02,2019-10-31,2019-10-31,6.3
8393,1994-03-03,2019-10-31,2019-10-31,6.35
8394,1994-03-04,2019-10-31,2019-10-31,6.38
8395,1994-03-07,2019-10-31,2019-10-31,6.32
8396,1994-03-08,2019-10-31,2019-10-31,6.38
8397,1994-03-09,2019-10-31,2019-10-31,6.38
8398,1994-03-10,2019-10-31,2019-10-31,6.48
8399,1994-03-11,2019-10-31,2019-10-31,6.46
8400,1994-03-14,2019-10-31,2019-10-31,6.5
8401,1994-03-15,2019-10-31,2019-10-31,6.47
8402,1994-03-16,2019-10-31,2019-10-31,6.4
8403,1994-03-17,2019-10-31,2019-10-31,6.4
8404,1994-03-18,2019-10-31,2019-10-31,6.49
8405,1994-03-21,2019-10-31,2019-10-31,6.55
8406,1994-03-22,2019-10-31,2019-10-31,6.44
8407,1994-03-23,2019-10-31,2019-10-31,6.44
8408,1994-03-24,2019-10-31,2019-10-31,6.58
8409,1994-03-25,2019-10-31,2019-10-31,6.61
8410,1994-03-28,2019-10-31,2019-10-31,6.63
8411,1994-03-29,2019-10-31,2019-10-31,6.71
8412,1994-03-30,2019-10-31,2019-10-31,6.78
8413,1994-03-31,2019-10-31,2019-10-31,6.77
8414,1994-04-01,2019-10-31,2019-10-31,6.1295575405068545
8415,1994-04-04,2019-10-31,2019-10-31,7.16
8416,1994-04-05,2019-10-31,2019-10-31,6.97
8417,1994-04-06,2019-10-31,2019-10-31,6.93
8418,1994-04-07,2019-10-31,2019-10-31,6.86
8419,1994-04-08,2019-10-31,2019-10-31,6.94
8420,1994-04-11,2019-10-31,2019-10-31,6.92
8421,1994-04-12,2019-10-31,2019-10-31,6.87
8422,1994-04-13,2019-10-31,2019-10-31,6.93
8423,1994-04-14,2019-10-31,2019-10-31,6.97
8424,1994-04-15,2019-10-31,2019-10-31,6.97
8425,1994-04-18,2019-10-31,2019-10-31,7.14
8426,1994-04-19,2019-10-31,2019-10-31,7.1
8427,1994-04-20,2019-10-31,2019-10-31,7.05
8428,1994-04-21,2019-10-31,2019-10-31,6.91
8429,1994-04-22,2019-10-31,2019-10-31,6.93
8430,1994-04-25,2019-10-31,2019-10-31,6.86
8431,1994-04-26,2019-10-31,2019-10-31,6.86
8432,1994-04-27,2019-10-31,2019-10-31,6.1295575405068545
8433,1994-04-28,2019-10-31,2019-10-31,7.04
8434,1994-04-29,2019-10-31,2019-10-31,7.06
8435,1994-05-02,2019-10-31,2019-10-31,7.09
8436,1994-05-03,2019-10-31,2019-10-31,7.13
8437,1994-05-04,2019-10-31,2019-10-31,7.14
8438,1994-05-05,2019-10-31,2019-10-31,7.11
8439,1994-05-06,2019-10-31,2019-10-31,7.35
8440,1994-05-09,2019-10-31,2019-10-31,7.49
8441,1994-05-10,2019-10-31,2019-10-31,7.33
8442,1994-05-11,2019-10-31,2019-10-31,7.4
8443,1994-05-12,2019-10-31,2019-10-31,7.36
8444,1994-05-13,2019-10-31,2019-10-31,7.29
8445,1994-05-16,2019-10-31,2019-10-31,7.24
8446,1994-05-17,2019-10-31,2019-10-31,7.03
8447,1994-05-18,2019-10-31,2019-10-31,7.03
8448,1994-05-19,2019-10-31,2019-10-31,6.96
8449,1994-05-20,2019-10-31,2019-10-31,7.02
8450,1994-05-23,2019-10-31,2019-10-31,7.19
8451,1994-05-24,2019-10-31,2019-10-31,7.17
8452,1994-05-25,2019-10-31,2019-10-31,7.14
8453,1994-05-26,2019-10-31,2019-10-31,7.09
8454,1994-05-27,2019-10-31,2019-10-31,7.12
8455,1994-05-30,2019-10-31,2019-10-31,6.1295575405068545
8456,1994-05-31,2019-10-31,2019-10-31,7.17
8457,1994-06-01,2019-10-31,2019-10-31,7.12
8458,1994-06-02,2019-10-31,2019-10-31,7.07
8459,1994-06-03,2019-10-31,2019-10-31,6.98
8460,1994-06-06,2019-10-31,2019-10-31,6.91
8461,1994-06-07,2019-10-31,2019-10-31,6.95
8462,1994-06-08,2019-10-31,2019-10-31,6.96
8463,1994-06-09,2019-10-31,2019-10-31,6.98
8464,1994-06-10,2019-10-31,2019-10-31,7.03
8465,1994-06-13,2019-10-31,2019-10-31,7.07
8466,1994-06-14,2019-10-31,2019-10-31,7.0
8467,1994-06-15,2019-10-31,2019-10-31,7.1
8468,1994-06-16,2019-10-31,2019-10-31,7.07
8469,1994-06-17,2019-10-31,2019-10-31,7.14
8470,1994-06-20,2019-10-31,2019-10-31,7.16
8471,1994-06-21,2019-10-31,2019-10-31,7.22
8472,1994-06-22,2019-10-31,2019-10-31,7.13
8473,1994-06-23,2019-10-31,2019-10-31,7.1
8474,1994-06-24,2019-10-31,2019-10-31,7.22
8475,1994-06-27,2019-10-31,2019-10-31,7.18
8476,1994-06-28,2019-10-31,2019-10-31,7.26
8477,1994-06-29,2019-10-31,2019-10-31,7.24
8478,1994-06-30,2019-10-31,2019-10-31,7.34
8479,1994-07-01,2019-10-31,2019-10-31,7.34
8480,1994-07-04,2019-10-31,2019-10-31,6.1295575405068545
8481,1994-07-05,2019-10-31,2019-10-31,7.31
8482,1994-07-06,2019-10-31,2019-10-31,7.32
8483,1994-07-07,2019-10-31,2019-10-31,7.3
8484,1994-07-08,2019-10-31,2019-10-31,7.42
8485,1994-07-11,2019-10-31,2019-10-31,7.47
8486,1994-07-12,2019-10-31,2019-10-31,7.43
8487,1994-07-13,2019-10-31,2019-10-31,7.41
8488,1994-07-14,2019-10-31,2019-10-31,7.25
8489,1994-07-15,2019-10-31,2019-10-31,7.25
8490,1994-07-18,2019-10-31,2019-10-31,7.2
8491,1994-07-19,2019-10-31,2019-10-31,7.15
8492,1994-07-20,2019-10-31,2019-10-31,7.25
8493,1994-07-21,2019-10-31,2019-10-31,7.27
8494,1994-07-22,2019-10-31,2019-10-31,7.29
8495,1994-07-25,2019-10-31,2019-10-31,7.27
8496,1994-07-26,2019-10-31,2019-10-31,7.28
8497,1994-07-27,2019-10-31,2019-10-31,7.34
8498,1994-07-28,2019-10-31,2019-10-31,7.29
8499,1994-07-29,2019-10-31,2019-10-31,7.12
8500,1994-08-01,2019-10-31,2019-10-31,7.13
8501,1994-08-02,2019-10-31,2019-10-31,7.11
8502,1994-08-03,2019-10-31,2019-10-31,7.09
8503,1994-08-04,2019-10-31,2019-10-31,7.12
